id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
202685,Jonas Valanciunas,Center,62,23.69489247,3.274193548,5.887096774,0,0,2.35483871,2.983870968,1.951612903,4.048387097,0.725806452,1.258064516,0.274193548,1.516129032,3.016129032,8.903225806,-1.951612903,99.5516129,104.4645161,0.04816129,0.443387097,7.417741935,0.102370968,0.196693548,0,16.59677419,0.511419355,0.568419355,0.164983871,92.81274194,0.090677419,0,0,0,0,0.573190789,0.426809211,0,0.007401316,0.048519737,0.073190789,0.048519737,0.003289474,0.003289474,0,0.000822368,0,0.024671053,0.002467105,0.002467105,0.009046053,0,0,0,0.03125,0.012335526,0.059210526,0.000822368,0.159539474,0.027960526,0,0,0.061677632,0.003289474,0.000822368,0.000822368,0.162006579,0,0.000822368,0.019736842,0.026315789,0.005756579,0.009046053,0.003289474,0.016447368,0.015625,0.008223684,0.005756579,0,0.001644737,0.000822368,0.001644737,0.001644737,0.043585526,0.000822368,0,0,0.004111842,0,0,0,0.001644737,0.046052632,0.000822368,0.005756579,0.003289474,0.001644737,0.013157895,0.011513158,0.002467105,0.004934211,0,0.000822368,0,0,0.148026316,0.254111842,0.597039474,0,0.829769737,0.000822368,0.114309211,0.055098684,0.000822368,0.999177632,0.859375,0,0.001644737,0.013980263,0.021381579,0.103618421,2012
202686,Jan Vesely,Forward,51,11.4624183,1.117647059,2.235294118,0,0.019607843,0.235294118,0.764705882,0.843137255,1.549019608,0.549019608,0.333333333,0.294117647,0.529411765,2.098039216,2.470588235,-0.843137255,95.68431373,104.8294118,0.058784314,0.231960784,11.69392157,0.078470588,0.183117647,0,11.76470588,0.324529412,0.347039216,0.13154902,90.69313725,0.101980392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
202687,Bismack Biyombo,Center,80,27.31020833,1.95,4.325,0,0,0.925,1.775,2.425,4.85,0.4375,1.7875,0.35,1.025,2.4375,4.825,-4.6375,98.505,110.45375,0.0235625,0.24375,5.94,0.0935125,0.2113125,0,18.23875,0.420975,0.44935,0.1019875,93.540625,0.05905,0,0,0,0,0.542268041,0.457731959,0.006185567,0.030927835,0.008247423,0.072164948,0.136082474,0,0.002061856,0,0,0,0.008247423,0,0,0.004123711,0,0,0,0.020618557,0.008247423,0.026804124,0,0.169072165,0.04742268,0,0,0.010309278,0.002061856,0.002061856,0,0.239175258,0,0.002061856,0.018556701,0.004123711,0.002061856,0.006185567,0,0.008247423,0.053608247,0.002061856,0.002061856,0,0,0,0.002061856,0,0.053608247,0,0,0,0.002061856,0,0,0,0,0.010309278,0,0.002061856,0.004123711,0,0,0.032989691,0,0,0,0.002061856,0,0,0.094845361,0.156701031,0.746391753,0,0.872164948,0.002061856,0.101030928,0.024742268,0.002061856,0.997938144,0.927835052,0,0.002061856,0,0.032989691,0.037113402,2012
202688,Brandon Knight,Guard,75,31.48955556,4.746666667,11.66666667,1.6,4.36,2.2,3,0.706666667,2.573333333,4.04,0.106666667,0.773333333,2.733333333,2.093333333,13.29333333,-1.626666667,98.1,103.0586667,0.215173333,1.817853333,19.99866667,0.023506667,0.09104,0,14.32133333,0.455906667,0.488466667,0.228773333,93.25946667,0.06844,0,0,0,0,0.417136415,0.582863585,0,0,0.001691094,0.001691094,0.006764374,0.001691094,0.002254791,0,0.061443067,0.000563698,0.080608794,0.000563698,0.000563698,0.000563698,0,0,0,0.000563698,0.003382187,0.001127396,0.002818489,0.582863585,0.001127396,0.001127396,0.002254791,0.000563698,0.034949267,0.042277339,0.000563698,0.104284104,0,0,0.001127396,0,0,0.002818489,0.009019166,0.001127396,0.000563698,0,0.006764374,0,0.003382187,0,0.002818489,0.000563698,0.002254791,0,0,0,0.012965051,0,0,0,0,0.002254791,0.001691094,0.002254791,0.001127396,0,0,0,0,0.012965051,0.03945885,0.31059752,0.027621195,0.000563698,0.264374295,0.100901917,0.256482525,0.000563698,0.316798196,0.377677565,0.089627959,0.215332582,0.377113867,0.622886133,0.476888388,0.000563698,0.174182638,0.191093574,0.069334837,0.087936866,2012
202689,Kemba Walker,Guard,82,34.88902439,6.414634146,15.14634146,1.304878049,4.048780488,3.573170732,4.475609756,0.731707317,2.695121951,5.731707317,0.37804878,1.951219512,2.43902439,1.865853659,17.70731707,-5.682926829,97.95243902,109.1231707,0.309317073,2.732402439,22.63536585,0.02354878,0.089939024,0,9.658536585,0.458146341,0.506170732,0.25397561,93.7645122,0.121902439,0,0,0,0,0.408498107,0.591501893,0,0,0.000420698,0.000420698,0,0.002103492,0.001262095,0.000420698,0.08456037,0.002103492,0.104753891,0,0,0.017248633,0.001682793,0,0,0.000841397,0.006310475,0.000841397,0.002944889,0.517038284,0.00252419,0.001682793,0.000841397,0,0.014303744,0.055952882,0,0.092974337,0,0,0,0,0,0.00504838,0.010938157,0,0,0,0.00504838,0,0.014724443,0,0.010096761,0.006310475,0.000420698,0,0,0,0.019352125,0,0,0,0,0.00252419,0.000841397,0,0,0,0,0,0,0.013462347,0.018510728,0.294068153,0.015145141,0.003365587,0.273453934,0.124106016,0.271350442,0.003786285,0.33066891,0.327303324,0.133782078,0.204459403,0.331510307,0.668489693,0.538073202,0.003786285,0.150610013,0.159444678,0.079091292,0.068994531,2012
202690,Jimmer Fredette,Guard,69,13.70289855,2.492753623,5.927536232,0.942028986,2.260869565,1.231884058,1.434782609,0.275362319,0.753623188,1.333333333,0.043478261,0.449275362,0.985507246,0.927536232,7.15942029,-1.173913043,106.5318841,111.7202899,0.145130435,0.585652174,14.27086957,0.019855072,0.058,0,11.72753623,0.491478261,0.535028986,0.23084058,103.2057971,0.072826087,0,0,0,0,0.380116959,0.619883041,0,0,0,0,0,0,0.005847953,0,0.035087719,0,0.076023392,0,0,0.01754386,0,0,0,0,0,0,0,0.549707602,0,0,0.005847953,0,0.087719298,0.005847953,0,0.116959064,0,0,0,0,0,0.005847953,0.01754386,0,0,0,0,0,0,0,0.005847953,0.005847953,0,0,0,0,0,0,0,0,0,0.023391813,0,0,0,0,0,0,0,0.040935673,0.01754386,0.222222222,0.052631579,0,0.222222222,0.239766082,0.245614035,0,0.368421053,0.292397661,0.192982456,0.14619883,0.292397661,0.707602339,0.555555556,0,0.152046784,0.111111111,0.111111111,0.070175439,2012
202691,Klay Thompson,Guard,94,36.53510638,6.20212766,14.63829787,2.5,6.191489362,1.457446809,1.734042553,0.436170213,3.404255319,2.191489362,0.553191489,1.042553191,1.925531915,2.989361702,16.36170213,1.585106383,105.7727273,103.8204545,0.095818182,1.194204545,11.41590909,0.012761364,0.099511364,0,9.822727273,0.500659091,0.524636364,0.213568182,97.20102273,0.071818182,0,0,0,0,0.463994061,0.536005939,0,0,0.00074239,0.00074239,0.002598367,0.002598367,0.002227171,0,0.175575353,0.001855976,0.046399406,0.001855976,0.000371195,0.019302153,0.00074239,0,0,0.019302153,0.013734224,0.000371195,0.002969562,0.499628805,0.001484781,0.00074239,0.003711952,0.00074239,0.018930958,0.018188567,0.004454343,0.04454343,0,0.00074239,0.001484781,0.00074239,0,0.011135857,0.019302153,0.001484781,0.002227171,0,0.006681514,0,0.010764662,0,0.001855976,0.003711952,0.001855976,0,0.000371195,0,0.007423905,0.000371195,0,0,0,0.024498886,0.000371195,0.002598367,0.001113586,0,0.001113586,0.00074239,0,0.0155902,0.046028211,0.329992576,0.065330364,0.002598367,0.237936154,0.122494432,0.195619896,0.002598367,0.245360059,0.441351151,0.156644395,0.154046028,0.443949517,0.556050483,0.400148478,0.002598367,0.206755754,0.151447661,0.12657758,0.11247216,2012
202692,Alec Burks,Guard,64,17.56927083,2.546875,6.0625,0.515625,1.4375,1.4375,2.015625,0.578125,1.6875,1.4375,0.203125,0.546875,1.15625,1.78125,7.046875,1.546875,102.234375,104.8765625,0.12478125,0.5690625,13.834375,0.036765625,0.1029375,0,10.790625,0.4440625,0.475390625,0.20321875,95.365,0.048484375,0,0,0,0,0.41025641,0.58974359,0,0.001602564,0.001602564,0,0.008012821,0.001602564,0,0,0.060897436,0,0.110576923,0,0.001602564,0.012820513,0,0,0,0,0,0.003205128,0.016025641,0.501602564,0.001602564,0.003205128,0.009615385,0,0.022435897,0.016025641,0.001602564,0.076923077,0,0,0,0,0,0.011217949,0.008012821,0.003205128,0,0,0.020833333,0,0.022435897,0.001602564,0.001602564,0.004807692,0.004807692,0,0,0.001602564,0.017628205,0,0,0,0,0.006410256,0,0.011217949,0.001602564,0,0,0,0,0.032051282,0.02724359,0.155448718,0.040064103,0.006410256,0.290064103,0.153846154,0.326923077,0.006410256,0.418269231,0.22275641,0.149038462,0.203525641,0.229166667,0.770833333,0.52724359,0.006410256,0.116987179,0.125,0.126602564,0.09775641,2012
202693,Markieff Morris,Forward,82,22.21788618,3.243902439,7.963414634,0.548780488,1.634146341,1.134146341,1.548780488,1.597560976,3.231707317,1.317073171,0.780487805,0.93902439,1.268292683,2.548780488,8.170731707,-4.37804878,97.17926829,109.304878,0.092878049,0.559878049,11.41097561,0.07845122,0.171256098,0,11.6804878,0.416768293,0.442341463,0.200231707,95.89817073,0.062585366,0,0,0,0,0.449394939,0.550605061,0,0.006050605,0.000550055,0.00330033,0.030253025,0,0.000550055,0,0.0330033,0.00110011,0.03630363,0,0,0.015951595,0.00110011,0,0,0.009350935,0.00550055,0.00880088,0.00220022,0.553905391,0.00660066,0,0.00220022,0.003850385,0.00770077,0.03190319,0.000550055,0.091309131,0,0.003850385,0.002750275,0.00220022,0,0.008250825,0.001650165,0.001650165,0.006050605,0,0.01320132,0,0.00880088,0,0.001650165,0.001650165,0.00880088,0,0,0,0.00220022,0,0,0.000550055,0,0.057755776,0,0.008250825,0.000550055,0,0.001650165,0.008250825,0.000550055,0.00770077,0.012651265,0.154565457,0.01430143,0.00220022,0.407590759,0.148514851,0.260176018,0.002750275,0.336633663,0.180968097,0.278877888,0.200770077,0.183718372,0.816281628,0.49229923,0.002750275,0.081958196,0.087458746,0.167766777,0.167766777,2012
202694,Marcus Morris,Forward,77,19.63354978,2.883116883,6.831168831,1.116883117,3.025974026,0.857142857,1.519480519,1.038961039,2.558441558,0.805194805,0.25974026,0.584415584,1,2.077922078,7.74025974,-1.571428571,99.38701299,105.3896104,0.073935065,0.411168831,8.462337662,0.05874026,0.151844156,0,10.65194805,0.470233766,0.479571429,0.189116883,97.93909091,0.065922078,0,0,0,0,0.433200682,0.566799318,0,0.00113701,0.000568505,0.002842524,0.008527572,0.000568505,0.00113701,0,0.064241046,0.000568505,0.028993746,0,0,0.043206367,0.000568505,0,0,0.009664582,0.00113701,0.008527572,0.001705514,0.642978965,0.005116543,0,0.002842524,0,0.006822058,0.021603184,0,0.074474133,0,0.00113701,0.001705514,0,0,0.009664582,0.000568505,0,0,0,0.005116543,0,0.005116543,0,0.000568505,0.00113701,0.003979534,0,0,0.000568505,0.002274019,0.000568505,0,0,0,0.019329164,0.001705514,0.002842524,0.002274019,0,0.000568505,0.000568505,0.000568505,0.012507106,0.054007959,0.238203525,0.061398522,0.004548039,0.362137578,0.106310404,0.173393974,0.005685048,0.231949972,0.352472996,0.212052302,0.197839682,0.358158044,0.641841956,0.333712337,0.005685048,0.142126208,0.129619102,0.207504264,0.181353042,2012
202695,Kawhi Leonard,Forward,79,32.7907173,4.746835443,9.329113924,1.113924051,2.949367089,1.708860759,2.215189873,1.430379747,5.35443038,1.430379747,0.544303797,1.696202532,1.075949367,1.759493671,12.3164557,6.126582278,107.5677419,96.33548387,0.076145161,0.896451613,12.65967742,0.039903226,0.177854839,0,8.203225806,0.553532258,0.589258065,0.163096774,95.33016129,0.115209677,0,0,0,0,0.492805755,0.507194245,0.000513875,0,0.006166495,0.009249743,0.025693731,0.001027749,0.003597122,0,0.111510791,0.001541624,0.035971223,0.000513875,0,0.02672148,0.001027749,0,0,0.020554985,0.004110997,0.005652621,0.003597122,0.5,0.00668037,0.001027749,0.001027749,0.004110997,0.008735868,0.016443988,0.001027749,0.058581706,0,0.002055498,0.008735868,0.001541624,0.000513875,0.012332991,0.007708119,0.001541624,0.003083248,0,0.008221994,0,0.002569373,0,0.004624872,0.004110997,0.002055498,0,0,0,0.002569373,0.000513875,0,0,0,0.04008222,0,0.014902364,0.009249743,0.001027749,0,0.006166495,0.000513875,0.010791367,0.041109969,0.174203494,0.032374101,0,0.357142857,0.166495375,0.228674203,0,0.321171634,0.247687564,0.24717369,0.183967112,0.247687564,0.752312436,0.439362795,0,0.149023638,0.085817061,0.175745118,0.150051387,2012
202696,Nikola Vucevic,Center,77,33.24632035,5.987012987,11.54545455,0,0.038961039,1.116883117,1.636363636,3.545454545,8.363636364,1.857142857,1.025974026,0.792207792,1.831168831,2.831168831,13.09090909,-4.974025974,97.05454545,107.3142857,0.094194805,0.826233766,11.26103896,0.116922078,0.284168831,0,11.81298701,0.517584416,0.530935065,0.19225974,93.53688312,0.127857143,0,0,0,0,0.516440158,0.483559842,0.000438404,0.004384042,0.009206488,0.144673389,0.022358615,0.000438404,0.001753617,0,0.003068829,0,0.026304253,0.000876808,0.000438404,0.005699255,0,0,0,0.014028935,0.003507234,0.028496274,0.000438404,0.425252082,0.017097764,0,0,0.044278825,0.003068829,0.002630425,0,0.096010522,0,0.000438404,0.005699255,0.007891276,0.000438404,0.002192021,0.000876808,0.005260851,0.002630425,0.001753617,0.002630425,0,0.003068829,0,0.000438404,0.000876808,0.040771591,0,0,0,0.002630425,0.000438404,0,0,0,0.054362122,0,0.003945638,0.001753617,0,0.002192021,0.001753617,0.000438404,0.003068829,0,0.006137659,0,0.000438404,0.420429636,0.266549759,0.306444542,0.000438404,0.474353354,0.006137659,0.243314336,0.275756247,0.006576063,0.993423937,0.620341955,0.000438404,0.059184568,0.071459886,0.126698816,0.12187637,2012
202697,Iman Shumpert,Guard,57,23.27631579,2.631578947,6.578947368,1.210526316,2.964912281,0.842105263,1.070175439,0.859649123,2.789473684,1.596491228,0.175438596,0.98245614,0.894736842,2.368421053,7.315789474,0.456140351,104.0785714,102.0017857,0.118357143,0.724821429,17.30535714,0.040017857,0.144892857,0,8.975,0.486982143,0.512107143,0.160928571,90.75803571,0.071125,0,0,0,0,0.39523212,0.60476788,0.001254705,0.00250941,0,0.001254705,0.015056462,0,0,0,0.045169385,0.001254705,0.066499373,0,0.001254705,0.003764115,0.00250941,0.001254705,0,0.00250941,0.001254705,0.003764115,0.003764115,0.682559598,0.00250941,0.001254705,0.00250941,0,0.012547051,0.016311167,0.006273526,0.028858218,0,0,0,0,0,0.003764115,0.007528231,0.003764115,0.001254705,0,0.007528231,0,0.008782936,0,0.001254705,0,0.005018821,0,0,0,0.006273526,0,0.001254705,0,0,0.010037641,0.00250941,0.010037641,0.010037641,0.00250941,0,0.003764115,0,0.008782936,0.086574655,0.254705144,0.091593476,0.006273526,0.287327478,0.072772898,0.200752823,0.006273526,0.240903388,0.432873275,0.114178168,0.205771644,0.439146801,0.560853199,0.35131744,0.006273526,0.155583438,0.154328733,0.174404015,0.158092848,2012
202698,Chris Singleton,Forward,57,15.90994152,1.614035088,4.210526316,0.122807018,0.631578947,0.684210526,1.192982456,0.894736842,2.333333333,0.649122807,0.421052632,0.666666667,0.789473684,2.140350877,4.035087719,-1.543859649,96.95964912,104.0035088,0.06777193,0.226491228,8.164912281,0.059368421,0.143438596,0,12.05614035,0.33,0.35854386,0.140175439,98.42578947,0.037421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
202699,Tobias Harris,Forward,55,23.62363636,4.236363636,9.309090909,0.618181818,1.963636364,1.872727273,2.490909091,1.327272727,3.890909091,1.254545455,0.8,0.581818182,1.2,2.181818182,10.96363636,-3.109090909,96.41818182,107.5981818,0.074018182,0.792363636,8.610727273,0.058618182,0.157545455,0,8.709090909,0.435072727,0.492690909,0.213927273,96.05545455,0.1084,0,0,0,0,0.467811159,0.532188841,0.002145923,0.004291845,0.003218884,0.006974249,0.019849785,0,0.000536481,0,0.038090129,0.000536481,0.082081545,0,0.000536481,0.009120172,0,0,0,0.000536481,0.006437768,0.008583691,0.005901288,0.489806867,0.008583691,0.001072961,0.00804721,0.000536481,0.01555794,0.011266094,0.000536481,0.142703863,0,0.002145923,0.001609442,0.001609442,0,0.005364807,0.002145923,0.004828326,0.004291845,0,0.018240343,0,0.005364807,0,0.003755365,0.005901288,0.004291845,0,0,0.000536481,0.012875536,0,0,0,0,0.015021459,0.001072961,0.011266094,0.00804721,0,0.001072961,0.001609442,0,0.021995708,0.05472103,0.155042918,0.048283262,0.001072961,0.209763948,0.167381974,0.363733906,0.001072961,0.489806867,0.25804721,0.137339056,0.113733906,0.258583691,0.741416309,0.5777897,0.001072961,0.0777897,0.086373391,0.094957082,0.162017167,2012
203112,Quincy Acy,Forward,29,11.53390805,1.448275862,2.586206897,0.034482759,0.068965517,1.068965517,1.310344828,1.034482759,1.620689655,0.379310345,0.517241379,0.448275862,0.586206897,1.827586207,4,3.275862069,114.0241379,98.22758621,0.038206897,0.24137931,6.513793103,0.125862069,0.143758621,0,11.98275862,0.503655172,0.58862069,0.152862069,92.04413793,0.237586207,0,0,0,0,0.498181818,0.501818182,0.003636364,0.009090909,0,0.016363636,0.067272727,0.001818182,0.003636364,0,0.009090909,0,0.023636364,0.001818182,0,0.010909091,0,0,0,0,0.005454545,0.030909091,0,0.552727273,0.001818182,0,0,0.005454545,0,0.001818182,0.005454545,0.116363636,0,0,0.007272727,0.003636364,0,0.005454545,0.010909091,0.021818182,0.007272727,0.005454545,0.003636364,0,0,0,0,0,0.012727273,0.009090909,0,0,0.009090909,0,0,0,0,0.007272727,0,0.003636364,0.003636364,0,0.001818182,0.018181818,0,0.001818182,0.043636364,0.12,0.030909091,0.001818182,0.325454545,0.076363636,0.401818182,0.001818182,0.46,0.194545455,0.101818182,0.241818182,0.196363636,0.803636364,0.589090909,0.001818182,0.096363636,0.072727273,0.125454545,0.114545455,2012
202702,Kenneth Faried,Forward,85,28.01215686,4.705882353,8.482352941,0,0,2.047058824,3.305882353,3.188235294,5.905882353,0.917647059,0.988235294,1.011764706,1.388235294,2.988235294,11.45882353,2.6,106.9023529,102.8576471,0.048411765,0.471882353,7.738823529,0.124435294,0.240317647,0,12.53176471,0.548482353,0.564647059,0.176529412,96.262,0.107988235,0,0,0,0,0.529834651,0.470165349,0.000718907,0.01581596,0.007189073,0.066858375,0.047447879,0.002875629,0.008626887,0,0.001437815,0,0.025880661,0.001437815,0,0.004313444,0,0.000718907,0,0,0.019410496,0.038102085,0.002156722,0.19410496,0.035945363,0,0.004313444,0.014378145,0.012940331,0.000718907,0.002156722,0.25449317,0,0.000718907,0.013659238,0.029475198,0.000718907,0.012940331,0.010064702,0.022286125,0.015097052,0.004313444,0.006470165,0.000718907,0.001437815,0,0,0.002156722,0.022286125,0.002156722,0,0.000718907,0.006470165,0,0.000718907,0.001437815,0,0.010064702,0,0.012940331,0.005032351,0.002156722,0.00790798,0.029475198,0.000718907,0.01581596,0.000718907,0.002156722,0.001437815,0.004313444,0.08411215,0.224299065,0.682961898,0.004313444,0.866283249,0.004313444,0.08123652,0.043853343,0.00790798,0.99209202,0.925233645,0.004313444,0.008626887,0.009345794,0.024442847,0.028037383,2012
202704,Reggie Jackson,Guard,81,16.56790123,2.543209877,5.481481481,0.456790123,1.814814815,0.962962963,1.12345679,0.308641975,2.407407407,2,0.234567901,0.419753086,0.913580247,1.456790123,6.50617284,0.839506173,103.2302632,101.0513158,0.209197368,0.847631579,22.44842105,0.022105263,0.1555,0,11.11578947,0.450118421,0.481171053,0.182473684,94.55486842,0.096368421,0,0,0,0,0.43390426,0.56609574,0,0.000439174,0.00307422,0.002635046,0.003513395,0.001756697,0.00307422,0,0.046113307,0,0.112428634,0,0,0.011857708,0.000439174,0,0,0.001317523,0.000439174,0.002195872,0.003952569,0.4914361,0.002195872,0.001317523,0.000878349,0.000439174,0.079051383,0.027667984,0.001756697,0.078173035,0,0,0.000878349,0.000439174,0,0.011418533,0.018445323,0.001317523,0.001317523,0,0.004830918,0,0.019323671,0,0.009661836,0.003513395,0,0,0.000439174,0,0.010540184,0.000439174,0,0,0,0.005270092,0.000439174,0.007905138,0.000439174,0,0,0.000439174,0.000439174,0.026350461,0.013614405,0.226174791,0.014931928,0.002195872,0.222222222,0.22397892,0.296881862,0.00307422,0.443566096,0.253842776,0.162933685,0.136583224,0.256916996,0.743083004,0.616161616,0.00307422,0.089152394,0.130434783,0.063241107,0.097935881,2012
202705,MarShon Brooks,Guard,80,11.551875,1.975,4.2875,0.1875,0.7,0.8875,1.2,0.4125,0.95,0.9875,0.2,0.425,0.9,1.2,5.025,-0.5125,98.015,99.405,0.1462,0.538375,13.996,0.02415,0.08495,0,14.20625,0.34275,0.3780875,0.2091,92.221875,0.0232125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
202708,Norris Cole,Guard,101,19.68910891,2.257425743,5.217821782,0.514851485,1.287128713,0.653465347,0.98019802,0.237623762,1.435643564,2.03960396,0.089108911,0.712871287,1.257425743,1.930693069,5.683168317,0.623762376,105.4044944,102.6741573,0.158280899,0.975730337,20.2988764,0.01494382,0.082303371,0,15.7752809,0.459775281,0.481853933,0.168775281,91.86303371,0.04547191,0,0,0,0,0.408221797,0.591778203,0,0,0.002868069,0.000956023,0.002868069,0.000956023,0,0,0.086998088,0.000956023,0.108986616,0,0,0.002868069,0.000956023,0,0,0,0.001912046,0,0.004780115,0.54875717,0,0,0.001912046,0,0.052581262,0.013384321,0,0.069789675,0,0.000956023,0,0,0,0.007648184,0.006692161,0,0,0,0.002868069,0,0.017208413,0,0.005736138,0.009560229,0,0,0,0,0.021032505,0,0,0,0,0.002868069,0,0.003824092,0.000956023,0,0.003824092,0,0,0.015296367,0.029636711,0.194072658,0.039196941,0.000956023,0.369024857,0.114722753,0.252390057,0.000956023,0.31166348,0.26290631,0.129063098,0.29541109,0.263862333,0.736137667,0.463671128,0.000956023,0.146271511,0.156787763,0.121414914,0.110898662,2012
202709,Cory Joseph,Guard,48,11.77638889,1.604166667,3.458333333,0.166666667,0.666666667,0.479166667,0.666666667,0.416666667,1.3125,1.604166667,0.125,0.4375,0.645833333,0.833333333,3.854166667,0.666666667,98.109375,107.075,0.178875,0.9375,24.375,0.02775,0.11834375,0,7.678125,0.44109375,0.454,0.14690625,94.4025,0.0918125,0,0,0,0,0.465820313,0.534179688,0,0,0.009765625,0.000976563,0.000976563,0.000976563,0.00390625,0,0.083007813,0.002929688,0.163085938,0,0,0.024414063,0.001953125,0,0,0.005859375,0.006835938,0,0.002929688,0.344726563,0.001953125,0,0.001953125,0.006835938,0.034179688,0.022460938,0,0.119140625,0,0.000976563,0,0,0.001953125,0.009765625,0.012695313,0,0,0,0.004882813,0,0.024414063,0,0.034179688,0.00390625,0.001953125,0,0,0,0.021484375,0.000976563,0,0,0,0.017578125,0.009765625,0,0,0,0,0,0.001953125,0.014648438,0.036132813,0.088867188,0.024414063,0.00390625,0.268554688,0.196289063,0.381835938,0.004882813,0.506835938,0.1484375,0.166992188,0.172851563,0.153320313,0.846679688,0.6328125,0.004882813,0.069335938,0.080078125,0.080078125,0.1328125,2012
