id;name;position;fgm;fga;fg3m;fg3a;ftm;fta;oreb;dreb;ast;blk;stl;to;pf;pts;plus_minus;off_rating;def_rating;ast_pct;ast_tov;ast_ratio;oreb_pct;dreb_pct;treb_pct;tm_tov_pct;efg_pct;ts_pct;usg_pct;pace;pie
201591;DJ White;Forward;1.0;1.9166666666666667;0.0;0.0;0.4166666666666667;0.75;0.3333333333333333;0.75;0.3333333333333333;0.5;0.08333333333333333;0.16666666666666666;0.4166666666666667;2.4166666666666665;2.25;119.66666666666669;70.39166666666667;0.10216666666666667;0.0;9.108333333333333;0.04008333333333334;0.07783333333333332;0.0;4.191666666666666;0.48216666666666663;0.4856666666666667;0.14833333333333332;95.53333333333335;0.11141666666666668
201593;Nikola Pekovic;Center;6.209677419354839;11.951612903225806;0.0;0.0;3.8870967741935485;5.225806451612903;3.7096774193548385;5.080645161290323;0.8548387096774194;0.8064516129032258;0.6935483870967742;1.6290322580645162;2.306451612903226;16.306451612903224;-0.3548387096774194;102.05322580645164;104.40483870967743;0.04348387096774194;0.5308064516129032;4.738709677419356;0.1298709677419355;0.18522580645161293;0.0;9.764516129032257;0.5015000000000001;0.5596774193548387;0.22561290322580646;94.53274193548388;0.12616129032258067
203457;Nerlens Noel;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201595;Joey Dorsey;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201596;Mario Chalmers;Guard;3.03;7.11;1.47;3.69;1.29;1.65;0.29;1.94;3.44;0.13;1.38;1.56;2.66;8.82;6.62;111.91162790697676;98.62558139534885;0.19430232558139543;1.8449767441860463;29.04651162790698;0.014069767441860467;0.08458139534883719;0.0;12.35813953488372;0.5000465116279069;0.5365232558139534;0.1609069767441861;93.31930232558143;0.07280232558139536
201599;DeAndre Jordan;Center;3.6818181818181817;5.795454545454546;0.0;0.0;1.1136363636363635;2.9318181818181817;2.5568181818181817;4.625;0.32954545454545453;1.3863636363636365;0.5568181818181818;1.2386363636363635;2.3863636363636362;8.477272727272727;2.772727272727273;110.12954545454544;105.47954545454546;0.019465909090909086;0.17579545454545456;3.852272727272728;0.12375000000000003;0.22388636363636366;0.0;14.729545454545455;0.6356136363636363;0.6012727272727273;0.15843181818181826;92.60193181818182;0.08954545454545457
201600;Omer Asik;Center;4.0227272727272725;7.420454545454546;0.0;0.011363636363636364;2.25;3.9318181818181817;3.3636363636363638;8.261363636363637;0.8863636363636364;1.1022727272727273;0.5568181818181818;2.102272727272727;2.784090909090909;10.295454545454545;3.4886363636363638;106.6056818181818;101.95795454545454;0.043829545454545454;0.35647727272727275;7.1102272727272755;0.12956818181818178;0.30309090909090913;0.0;17.42954545454546;0.5391590909090911;0.5453863636363636;0.16523863636363637;98.50534090909096;0.10526136363636368
201601;Luc Mbah a Moute;Forward;2.596774193548387;6.451612903225806;0.20967741935483872;0.6612903225806451;1.3709677419354838;2.3225806451612905;1.5;2.8548387096774195;1.0;0.22580645161290322;0.7419354838709677;1.2096774193548387;1.467741935483871;6.774193548387097;-2.2419354838709675;99.33709677419353;103.7564516129032;0.07624193548387097;0.4364516129032258;9.751612903225803;0.06862903225806453;0.13846774193548386;0.0;12.312903225806451;0.39870967741935476;0.4323225806451612;0.16466129032258073;96.75677419354835;0.05477419354838713
201602;Kyle Weaver;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201603;Sonny Weems;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201604;Chris Douglas-Roberts;Guard;0.8333333333333334;2.3333333333333335;0.0;0.6666666666666666;1.1666666666666667;1.6666666666666667;0.0;0.8333333333333334;0.6666666666666666;0.0;0.3333333333333333;0.16666666666666666;0.6666666666666666;2.8333333333333335;-2.1666666666666665;81.14999999999999;94.78333333333332;0.11066666666666668;0.16666666666666666;16.333333333333332;0.0;0.11566666666666665;0.0;4.433333333333334;0.19166666666666665;0.42583333333333334;0.11499999999999999;84.37333333333333;0.057499999999999996
1626262;Coty Clarke;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201607;Patrick Ewing Jr.;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201609;Goran Dragic;Guard;5.207792207792208;11.766233766233766;1.1428571428571428;3.5844155844155843;3.168831168831169;4.233766233766234;0.7792207792207793;2.311688311688312;7.3896103896103895;0.33766233766233766;1.6103896103896105;2.7532467532467533;2.779220779220779;14.727272727272727;-3.142857142857143;100.28701298701297;106.78961038961037;0.340090909090909;2.9913896103896107;29.979220779220782;0.02649350649350649;0.08594805194805198;0.0;11.658441558441558;0.4825844155844155;0.5299090909090906;0.21812987012987012;96.43506493506493;0.11174025974025971
201611;Henry Walker;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201616;Darnell Jackson;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203928;Cory Jefferson;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201619;Sasha Kaun;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201623;Semih Erden;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201627;Anthony Morrow;Guard;1.5609756097560976;3.5365853658536586;0.3902439024390244;1.048780487804878;0.4878048780487805;0.5365853658536586;0.2682926829268293;0.4634146341463415;0.3170731707317073;0.024390243902439025;0.3170731707317073;0.1951219512195122;1.048780487804878;4.0;-1.3658536585365855;88.07317073170731;98.85609756097563;0.026682926829268296;0.07317073170731707;5.446341463414634;0.022682926829268292;0.07858536585365854;0.0;5.7975609756097555;0.41221951219512204;0.43285365853658536;0.18675609756097566;119.7670731707317;-0.0894390243902439
201628;Bobby Brown;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626266;JJ O'Brien;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201632;Hamed Haddadi;Center;1.1666666666666667;2.7333333333333334;0.0;0.0;0.4666666666666667;0.9;1.4333333333333333;2.2666666666666666;0.4;0.9;0.2;1.0333333333333334;2.0;2.8;0.03333333333333333;90.69000000000003;92.58666666666666;0.08243333333333333;0.23033333333333333;8.62;0.1323;0.19736666666666663;0.0;21.273333333333333;0.3717333333333333;0.38523333333333337;0.19053333333333336;93.61700000000002;-0.15916666666666668
2546;Carmelo Anthony;Forward;10.063291139240507;22.772151898734176;2.2025316455696204;5.962025316455696;6.3544303797468356;7.582278481012659;1.8354430379746836;4.987341772151899;2.4050632911392404;0.43037974683544306;0.8227848101265823;2.607594936708861;3.1772151898734178;28.68354430379747;4.012658227848101;109.0051282051282;102.94230769230772;0.1291025641025641;1.1206410256410257;7.738461538461538;0.0551025641025641;0.1638589743589744;0.0;8.514102564102565;0.4870384615384616;0.5479358974358974;0.3566666666666666;91.88294871794874;0.14830769230769228
1627293;Alex Stepheson;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627757;Stephen Zimmerman;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2547;Chris Bosh;Forward;6.11340206185567;11.804123711340207;0.3711340206185567;1.1443298969072164;2.9381443298969074;3.731958762886598;1.7422680412371134;5.123711340206185;1.6185567010309279;1.4123711340206186;0.9175257731958762;1.597938144329897;2.422680412371134;15.536082474226804;5.525773195876289;111.42530120481926;99.90361445783131;0.0841566265060241;0.9150602409638553;9.56987951807229;0.06889156626506023;0.17984337349397594;0.0;9.783132530120483;0.540542168674699;0.5852891566265058;0.22619277108433733;92.57481927710846;0.12819277108433733
948;Marcus Camby;Center;0.6666666666666666;2.0;0.0;0.0;0.2962962962962963;0.7037037037037037;0.9259259259259259;2.111111111111111;0.5185185185185185;0.5185185185185185;0.25925925925925924;0.5925925925925926;1.0740740740740742;1.6296296296296295;-0.7407407407407407;94.17777777777776;104.05925925925928;0.067;0.2037037037037037;10.95925925925926;0.09118518518518519;0.24614814814814817;0.0;27.05185185185185;0.2574814814814815;0.3222222222222222;0.1497407407407407;91.96333333333334;0.07333333333333335
951;Ray Allen;Guard;3.588235294117647;8.049019607843137;1.7450980392156863;4.176470588235294;1.8333333333333333;2.0784313725490198;0.5196078431372549;2.2254901960784315;1.5980392156862746;0.17647058823529413;0.7745098039215687;1.2745098039215685;1.6666666666666667;10.754901960784315;3.1666666666666665;109.57727272727271;103.61931818181819;0.11312499999999998;0.8579545454545454;13.77159090909091;0.027090909090909096;0.10455681818181821;0.0;10.826136363636364;0.5542499999999998;0.5971590909090908;0.19548863636363636;92.04806818181821;0.10113636363636368
2207;Joe Johnson;Forward;6.113924050632911;14.468354430379748;2.0;5.455696202531645;1.7468354430379747;2.1139240506329116;0.7215189873417721;2.278481012658228;3.4430379746835444;0.17721518987341772;0.7215189873417721;1.6962025316455696;1.3924050632911393;15.974683544303797;3.759493670886076;108.14810126582279;103.53670886075948;0.1619620253164557;1.7562025316455694;16.602531645569616;0.022645569620253162;0.07344303797468354;0.0;8.17594936708861;0.4883924050632911;0.5156582278481012;0.21794936708860763;90.2412658227848;0.09005063291139236
956;Erick Dampier;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
959;Steve Nash;Guard;4.730769230769231;9.576923076923077;1.0961538461538463;2.5576923076923075;2.1538461538461537;2.326923076923077;0.5384615384615384;2.2884615384615383;6.576923076923077;0.09615384615384616;0.5769230769230769;2.480769230769231;1.3846153846153846;12.711538461538462;0.6538461538461539;105.87499999999997;105.87500000000001;0.3217115384615385;2.4313461538461536;33.2826923076923;0.01753846153846154;0.07651923076923077;0.0;12.465384615384611;0.5839423076923077;0.6215384615384616;0.18071153846153848;97.71576923076924;0.11528846153846156
965;Derek Fisher;Guard;1.9772727272727273;5.25;1.2272727272727273;2.977272727272727;0.9772727272727273;1.1363636363636365;0.06818181818181818;1.1590909090909092;1.25;0.09090909090909091;0.5909090909090909;0.8636363636363636;2.0;6.159090909090909;3.159090909090909;106.94358974358977;100.09487179487179;0.10074358974358977;0.45974358974358975;14.835897435897436;0.005102564102564103;0.06112820512820511;0.0;8.3974358974359;0.3992564102564103;0.47935897435897445;0.15861538461538463;95.97256410256409;0.033999999999999996
1626273;Marcelo Huertas;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203561;Brandon Davies;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
977;Kobe Bryant;Forward;9.461538461538462;20.44871794871795;1.6923076923076923;5.217948717948718;6.730769230769231;8.025641025641026;0.8461538461538461;4.705128205128205;6.012820512820513;0.32051282051282054;1.358974358974359;3.6794871794871793;2.217948717948718;27.346153846153847;1.7820512820512822;107.35897435897436;104.02051282051283;0.2823205128205129;2.1961410256410256;18.38589743589743;0.024923076923076912;0.13192307692307698;0.0;10.960256410256411;0.5023461538461539;0.5666538461538462;0.3144487179487181;97.32448717948718;0.15601282051282053
978;Peja Stojakovic;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
979;Jermaine O'Neal;Center;3.2545454545454544;6.745454545454545;0.0;0.0;1.7454545454545454;2.090909090909091;1.490909090909091;3.8363636363636364;0.7636363636363637;1.4181818181818182;0.34545454545454546;1.3272727272727274;2.290909090909091;8.254545454545454;-2.3636363636363638;94.47454545454548;103.23818181818179;0.07785454545454545;0.2861818181818182;7.623636363636367;0.08958181818181817;0.2283454545454545;0.0;15.778181818181817;0.4708909090909092;0.5214363636363639;0.21801818181818178;93.27727272727276;0.12016363636363638
203460;Andre Roberson;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627098;Malcolm Delaney;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101204;Dwayne Jones;Forward;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.0;26.6;86.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;124.755;0.0
203798;PJ Hairston;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203268;Jorge Gutierrez;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203805;Will Cherry;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203810;Casper Ware;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201563;Michael Beasley;Forward;4.133333333333334;10.213333333333333;0.6;1.92;1.2533333333333334;1.68;0.6933333333333334;3.066666666666667;1.48;0.4533333333333333;0.41333333333333333;1.92;1.4266666666666667;10.12;-4.52;93.51066666666667;109.46266666666668;0.12269333333333328;0.6078666666666667;9.876;0.03341333333333332;0.16973333333333337;0.0;13.733333333333333;0.3935866666666667;0.42083999999999994;0.2732266666666668;95.982;0.05544
203953;Jabari Parker;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203816;Scotty Hopson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203613;Jonathon Simmons;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203955;Bryce Cotton;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101214;Jawad Williams;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201785;Othyus Jeffers;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101215;Will Conroy;Unknown;0.0;2.25;0.0;0.75;0.25;0.5;0.25;0.0;0.0;0.0;0.0;0.0;0.25;0.25;-10.0;44.125;139.575;0.0;0.0;0.0;0.02275;0.0;0.0;0.0;0.0;0.142;0.20475;95.875;-0.17775
202933;Julyan Stone;Guard;0.3333333333333333;0.3333333333333333;0.0;0.0;0.8333333333333334;1.0;0.3333333333333333;0.16666666666666666;0.5;0.0;0.16666666666666666;0.3333333333333333;1.1666666666666667;1.5;2.8333333333333335;105.95;98.46666666666665;0.21383333333333332;0.16666666666666666;18.849999999999998;0.037;0.013833333333333335;0.0;22.2;0.3333333333333333;0.507;0.08116666666666665;85.25500000000001;0.13833333333333334
2572;Josh Howard;Unknown;2.8181818181818183;7.0;0.45454545454545453;1.4545454545454546;0.6363636363636364;1.0909090909090908;0.8181818181818182;2.4545454545454546;0.36363636363636365;0.2727272727272727;0.9090909090909091;0.9090909090909091;1.6363636363636365;6.7272727272727275;-1.4545454545454546;101.9909090909091;103.08181818181819;0.031000000000000003;0.36363636363636365;4.218181818181819;0.04327272727272727;0.13309090909090912;0.0;11.463636363636365;0.4014545454545454;0.4171818181818182;0.20018181818181818;94.0190909090909;0.056363636363636366
201814;Gary Forbes;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203961;Eric Moreland;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1112;Ben Wallace;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203893;Russ Smith;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203894;Shabazz Napier;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203895;Jordan McRae;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203897;Zach LaVine;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203898;Tyler Ennis;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203900;Markel Brown;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203901;Elfrid Payton;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203902;Semaj Christon;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203903;Jordan Clarkson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201858;Cartier Martin;Forward;2.341463414634146;6.146341463414634;1.4146341463414633;3.5609756097560976;0.4878048780487805;0.6829268292682927;0.2682926829268293;2.1707317073170733;0.4878048780487805;0.14634146341463414;0.4634146341463415;0.7804878048780488;1.4146341463414633;6.585365853658536;-1.170731707317073;97.60731707317073;105.98048780487807;0.04865853658536585;0.21536585365853658;4.809756097560976;0.018487804878048783;0.1303658536585366;0.0;11.224390243902441;0.42317073170731717;0.4313658536585367;0.20985365853658536;93.34414634146346;0.01231707317073171
203909;KJ McDaniels;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203910;Nick Johnson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203912;CJ Wilcox;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203913;Jabari Brown;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203914;Gary Harris;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203915;Spencer Dinwiddie;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203917;Nik Stauskas;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203918;Rodney Hood;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203919;Jordan Adams;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203921;Cleanthony Early;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203922;Glenn Robinson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203923;James Young;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203924;Jerami Grant;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203925;Joe Harris;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203926;Doug McDermott;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201880;Greg Stiemsma;Center;1.6710526315789473;3.6578947368421053;0.0;0.0;0.6973684210526315;0.9078947368421053;0.8026315789473685;2.6315789473684212;0.39473684210526316;1.1842105263157894;0.5789473684210527;0.7763157894736842;2.4210526315789473;4.0394736842105265;-1.118421052631579;94.33421052631579;102.22236842105262;0.04057894736842106;0.24342105263157895;5.9223684210526315;0.05560526315789473;0.18139473684210525;0.0;16.559210526315784;0.3958026315789473;0.4277763157894736;0.13409210526315785;94.69855263157896;0.03584210526315789
203930;Sean Kilpatrick;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
