id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
202681,Kyrie Irving,Guard,88,36.34583333,7.488636364,16.13636364,2.090909091,4.977272727,4.238636364,4.931818182,0.738636364,2.488636364,4.988636364,0.352272727,1.340909091,2.340909091,1.988636364,21.30681818,5.420454545,111.5181818,104.0147727,0.231602273,2.572920455,19.99204545,0.023056818,0.076204545,0,8.714772727,0.534647727,0.583829545,0.2525,95.07727273,0.127556818,0,0,0,0,0.45959596,0.54040404,0,0,0.000459137,0.00137741,0.000918274,0.001836547,0.003213958,0.000918274,0.075757576,0.002295684,0.1359045,0,0,0.015610652,0.004132231,0,0,0.003673095,0.002295684,0.000459137,0.012855831,0.491735537,0.00137741,0.000459137,0.005050505,0,0.028466483,0.031221304,0.000459137,0.070247934,0,0.00137741,0.000918274,0,0,0.005509642,0.011937557,0,0,0,0.0087236,0,0.01010101,0,0.0087236,0.005509642,0.001836547,0,0,0.000918274,0.022956841,0,0,0,0,0.009641873,0.00137741,0.000459137,0.000459137,0,0,0,0,0.01882461,0.032598714,0.231864096,0.034435262,0.000918274,0.269513315,0.145546373,0.285123967,0.000918274,0.383838384,0.298898072,0.16758494,0.148760331,0.299816345,0.700183655,0.488980716,0.000918274,0.13728191,0.123048669,0.134527089,0.115243343,2014
202682,Derrick Williams,Forward,74,19.56396396,2.932432432,6.554054054,0.662162162,2.108108108,1.810810811,2.648648649,0.554054054,2.175675676,0.675675676,0.054054054,0.459459459,0.756756757,0.905405405,8.337837838,-3.567567568,96.74594595,109.8716216,0.048189189,0.412162162,6.205405405,0.027256757,0.109351351,0,9.035135135,0.438864865,0.485081081,0.195797297,106.8018919,0.01722973,0,0,0,0,0.448210923,0.551789077,0,0.006591337,0,0.001883239,0.042372881,0,0.002824859,0,0.018832392,0.00094162,0.072504708,0.00094162,0,0.008474576,0.00094162,0.00094162,0,0.005649718,0.003766478,0.007532957,0.001883239,0.517890772,0.00094162,0,0.00094162,0.00094162,0.00094162,0.007532957,0.00094162,0.145951036,0,0.00094162,0.003766478,0,0,0.005649718,0.003766478,0.014124294,0.001883239,0,0.007532957,0,0.002824859,0,0.003766478,0.003766478,0.007532957,0,0,0,0.010357815,0,0.00094162,0,0,0.02165725,0,0.005649718,0.003766478,0.007532957,0.001883239,0.032956685,0,0.007532957,0.039548023,0.190207156,0.056497175,0.002824859,0.20527307,0.096045198,0.40960452,0.002824859,0.475517891,0.286252354,0.092278719,0.143126177,0.289077213,0.710922787,0.565913371,0.002824859,0.0913371,0.128060264,0.11299435,0.098870056,2014
202683,Enes Kanter,Center,75,28.39888889,6.426666667,12.37333333,0.213333333,0.6,2.44,3.12,3.693333333,5.253333333,0.733333333,0.386666667,0.48,1.933333333,2.52,15.50666667,-0.44,105.8586667,109.1533333,0.041853333,0.347333333,3.889333333,0.14444,0.203973333,0,12.20266667,0.520773333,0.55488,0.24192,95.56933333,0.119786667,0,0,0,0,0.543217287,0.456782713,0,0.00120048,0.006602641,0.045018007,0.033013205,0.00060024,0.00240096,0,0.003601441,0.00060024,0.024009604,0,0.00060024,0.008403361,0,0,0,0.006602641,0.010204082,0.039615846,0,0.31332533,0.034813926,0,0,0.004801921,0.004801921,0.003601441,0.00060024,0.276110444,0,0.00180072,0.00120048,0.007202881,0.00060024,0.069027611,0,0.00120048,0.004801921,0.00120048,0.004801921,0,0.0030012,0,0,0.0030012,0.038415366,0,0,0,0.004801921,0,0,0,0,0.020408163,0.00060024,0.004801921,0.003601441,0,0.004801921,0,0.00120048,0.0030012,0.018607443,0.008403361,0.012605042,0.00060024,0.234093637,0.12364946,0.602040816,0.00060024,0.701680672,0.039615846,0.12484994,0.133253301,0.040216086,0.959783914,0.770708283,0.00060024,0.033613445,0.021608643,0.069027611,0.104441777,2014
202684,Tristan Thompson,Center,103,28.59498382,3.300970874,6.029126214,0,0,2.009708738,3.203883495,3.533980583,5.058252427,0.466019417,0.825242718,0.349514563,0.961165049,2.359223301,8.611650485,2.291262136,108.2951456,103.9300971,0.026427184,0.233009709,5.646601942,0.135572816,0.201640777,0,11.92815534,0.553,0.57915534,0.132475728,94.10572816,0.097320388,0,0,0,0,0.569459173,0.430540827,0.011664899,0.011664899,0.004241782,0.045599152,0.094379639,0.002120891,0.001060445,0,0.003181336,0,0.011664899,0,0,0.001060445,0,0,0,0.001060445,0.014846235,0.064687169,0,0.174973489,0.025450689,0,0.002120891,0.015906681,0.008483563,0,0,0.205726405,0,0.002120891,0.024390244,0.01378579,0,0.009544008,0,0.010604454,0.015906681,0,0.006362672,0,0,0,0.001060445,0,0.059384942,0,0,0,0.004241782,0,0,0,0,0.024390244,0,0.004241782,0.006362672,0.002120891,0.003181336,0.103923648,0.001060445,0.007423118,0,0,0,0,0.061505832,0.215270414,0.723223754,0,0.904559915,0,0.08271474,0.012725345,0,1,0.933191941,0,0.001060445,0.003181336,0.02757158,0.034994698,2014
202685,Jonas Valanciunas,Center,84,26.16706349,4.666666667,8.214285714,0,0.011904762,2.666666667,3.380952381,2.666666667,6.023809524,0.488095238,1.142857143,0.392857143,1.345238095,2.726190476,12,-0.5,104.3595238,106.122619,0.03352381,0.269761905,4.136904762,0.118107143,0.256440476,0,12.45,0.558845238,0.618797619,0.194107143,95.04238095,0.132285714,0,0,0,0,0.573190789,0.426809211,0,0.007401316,0.048519737,0.073190789,0.048519737,0.003289474,0.003289474,0,0.000822368,0,0.024671053,0.002467105,0.002467105,0.009046053,0,0,0,0.03125,0.012335526,0.059210526,0.000822368,0.159539474,0.027960526,0,0,0.061677632,0.003289474,0.000822368,0.000822368,0.162006579,0,0.000822368,0.019736842,0.026315789,0.005756579,0.009046053,0.003289474,0.016447368,0.015625,0.008223684,0.005756579,0,0.001644737,0.000822368,0.001644737,0.001644737,0.043585526,0.000822368,0,0,0.004111842,0,0,0,0.001644737,0.046052632,0.000822368,0.005756579,0.003289474,0.001644737,0.013157895,0.011513158,0.002467105,0.004934211,0,0.000822368,0,0,0.148026316,0.254111842,0.597039474,0,0.829769737,0.000822368,0.114309211,0.055098684,0.000822368,0.999177632,0.859375,0,0.001644737,0.013980263,0.021381579,0.103618421,2014
202687,Bismack Biyombo,Center,64,19.253125,1.578125,2.90625,0,0,1.59375,2.734375,2.484375,3.875,0.25,1.546875,0.28125,0.8125,2.1875,4.75,-0.515625,98.271875,98.9953125,0.0215625,0.15359375,4.66546875,0.136796875,0.21321875,0,18.2109375,0.455875,0.53365625,0.11709375,94.4525,0.062234375,0,0,0,0,0.542268041,0.457731959,0.006185567,0.030927835,0.008247423,0.072164948,0.136082474,0,0.002061856,0,0,0,0.008247423,0,0,0.004123711,0,0,0,0.020618557,0.008247423,0.026804124,0,0.169072165,0.04742268,0,0,0.010309278,0.002061856,0.002061856,0,0.239175258,0,0.002061856,0.018556701,0.004123711,0.002061856,0.006185567,0,0.008247423,0.053608247,0.002061856,0.002061856,0,0,0,0.002061856,0,0.053608247,0,0,0,0.002061856,0,0,0,0,0.010309278,0,0.002061856,0.004123711,0,0,0.032989691,0,0,0,0.002061856,0,0,0.094845361,0.156701031,0.746391753,0,0.872164948,0.002061856,0.101030928,0.024742268,0.002061856,0.997938144,0.927835052,0,0.002061856,0,0.032989691,0.037113402,2014
202688,Brandon Knight,Guard,63,32.12989418,5.936507937,14.01587302,1.968253968,5.031746032,3.063492063,3.507936508,0.444444444,3.412698413,5.19047619,0.158730159,1.428571429,3,1.80952381,16.9047619,-1.317460317,99.44126984,101.4825397,0.274238095,1.877301587,21.52380952,0.016761905,0.116603175,0,12.30952381,0.482047619,0.534126984,0.254825397,98.76507937,0.12815873,0,0,0,0,0.417136415,0.582863585,0,0,0.001691094,0.001691094,0.006764374,0.001691094,0.002254791,0,0.061443067,0.000563698,0.080608794,0.000563698,0.000563698,0.000563698,0,0,0,0.000563698,0.003382187,0.001127396,0.002818489,0.582863585,0.001127396,0.001127396,0.002254791,0.000563698,0.034949267,0.042277339,0.000563698,0.104284104,0,0,0.001127396,0,0,0.002818489,0.009019166,0.001127396,0.000563698,0,0.006764374,0,0.003382187,0,0.002818489,0.000563698,0.002254791,0,0,0,0.012965051,0,0,0,0,0.002254791,0.001691094,0.002254791,0.001127396,0,0,0,0,0.012965051,0.03945885,0.31059752,0.027621195,0.000563698,0.264374295,0.100901917,0.256482525,0.000563698,0.316798196,0.377677565,0.089627959,0.215332582,0.377113867,0.622886133,0.476888388,0.000563698,0.174182638,0.191093574,0.069334837,0.087936866,2014
202689,Kemba Walker,Guard,62,33.95994624,6.064516129,15.72580645,1.370967742,4.5,3.774193548,4.564516129,0.548387097,2.967741935,5.080645161,0.467741935,1.419354839,1.612903226,1.467741935,17.27419355,-2.951612903,96.73870968,103.1354839,0.275209677,2.602903226,21.10322581,0.015870968,0.105983871,0,6.8,0.417854839,0.474935484,0.258306452,95.00758065,0.117709677,0,0,0,0,0.408498107,0.591501893,0,0,0.000420698,0.000420698,0,0.002103492,0.001262095,0.000420698,0.08456037,0.002103492,0.104753891,0,0,0.017248633,0.001682793,0,0,0.000841397,0.006310475,0.000841397,0.002944889,0.517038284,0.00252419,0.001682793,0.000841397,0,0.014303744,0.055952882,0,0.092974337,0,0,0,0,0,0.00504838,0.010938157,0,0,0,0.00504838,0,0.014724443,0,0.010096761,0.006310475,0.000420698,0,0,0,0.019352125,0,0,0,0,0.00252419,0.000841397,0,0,0,0,0,0,0.013462347,0.018510728,0.294068153,0.015145141,0.003365587,0.273453934,0.124106016,0.271350442,0.003786285,0.33066891,0.327303324,0.133782078,0.204459403,0.331510307,0.668489693,0.538073202,0.003786285,0.150610013,0.159444678,0.079091292,0.068994531,2014
202691,Klay Thompson,Guard,98,32.85493197,7.663265306,16.66326531,3.020408163,7.051020408,2.663265306,3.071428571,0.367346939,2.979591837,2.816326531,0.806122449,0.887755102,1.93877551,1.897959184,21.01020408,9.142857143,112.8071429,97.57959184,0.134826531,1.286632653,12.3377551,0.011295918,0.095571429,0,8.570408163,0.548540816,0.579122449,0.267102041,100.3332653,0.118653061,0,0,0,0,0.463994061,0.536005939,0,0,0.00074239,0.00074239,0.002598367,0.002598367,0.002227171,0,0.175575353,0.001855976,0.046399406,0.001855976,0.000371195,0.019302153,0.00074239,0,0,0.019302153,0.013734224,0.000371195,0.002969562,0.499628805,0.001484781,0.00074239,0.003711952,0.00074239,0.018930958,0.018188567,0.004454343,0.04454343,0,0.00074239,0.001484781,0.00074239,0,0.011135857,0.019302153,0.001484781,0.002227171,0,0.006681514,0,0.010764662,0,0.001855976,0.003711952,0.001855976,0,0.000371195,0,0.007423905,0.000371195,0,0,0,0.024498886,0.000371195,0.002598367,0.001113586,0,0.001113586,0.00074239,0,0.0155902,0.046028211,0.329992576,0.065330364,0.002598367,0.237936154,0.122494432,0.195619896,0.002598367,0.245360059,0.441351151,0.156644395,0.154046028,0.443949517,0.556050483,0.400148478,0.002598367,0.206755754,0.151447661,0.12657758,0.11247216,2014
202692,Alec Burks,Guard,27,33.39938272,4.481481481,11.11111111,0.962962963,2.518518519,3.925925926,4.777777778,0.703703704,3.518518519,3.037037037,0.185185185,0.62962963,1.925925926,2.37037037,13.85185185,-4.814814815,103.3333333,111.7222222,0.147666667,2.043333333,17.02592593,0.023962963,0.122851852,0,10.55555556,0.455814815,0.525481481,0.210148148,92.85444444,0.08262963,0,0,0,0,0.41025641,0.58974359,0,0.001602564,0.001602564,0,0.008012821,0.001602564,0,0,0.060897436,0,0.110576923,0,0.001602564,0.012820513,0,0,0,0,0,0.003205128,0.016025641,0.501602564,0.001602564,0.003205128,0.009615385,0,0.022435897,0.016025641,0.001602564,0.076923077,0,0,0,0,0,0.011217949,0.008012821,0.003205128,0,0,0.020833333,0,0.022435897,0.001602564,0.001602564,0.004807692,0.004807692,0,0,0.001602564,0.017628205,0,0,0,0,0.006410256,0,0.011217949,0.001602564,0,0,0,0,0.032051282,0.02724359,0.155448718,0.040064103,0.006410256,0.290064103,0.153846154,0.326923077,0.006410256,0.418269231,0.22275641,0.149038462,0.203525641,0.229166667,0.770833333,0.52724359,0.006410256,0.116987179,0.125,0.126602564,0.09775641,2014
202693,Markieff Morris,Forward,82,31.4546748,6.243902439,13.40243902,0.695121951,2.182926829,2.158536585,2.829268293,1.341463415,4.829268293,2.341463415,0.475609756,1.231707317,2.073170732,2.975609756,15.34146341,1.390243902,103.3768293,102.1231707,0.122560976,1.030731707,12.10731707,0.046439024,0.16897561,0,10.77682927,0.48654878,0.518231707,0.233780488,98.60060976,0.103780488,0,0,0,0,0.449394939,0.550605061,0,0.006050605,0.000550055,0.00330033,0.030253025,0,0.000550055,0,0.0330033,0.00110011,0.03630363,0,0,0.015951595,0.00110011,0,0,0.009350935,0.00550055,0.00880088,0.00220022,0.553905391,0.00660066,0,0.00220022,0.003850385,0.00770077,0.03190319,0.000550055,0.091309131,0,0.003850385,0.002750275,0.00220022,0,0.008250825,0.001650165,0.001650165,0.006050605,0,0.01320132,0,0.00880088,0,0.001650165,0.001650165,0.00880088,0,0,0,0.00220022,0,0,0.000550055,0,0.057755776,0,0.008250825,0.000550055,0,0.001650165,0.008250825,0.000550055,0.00770077,0.012651265,0.154565457,0.01430143,0.00220022,0.407590759,0.148514851,0.260176018,0.002750275,0.336633663,0.180968097,0.278877888,0.200770077,0.183718372,0.816281628,0.49229923,0.002750275,0.081958196,0.087458746,0.167766777,0.167766777,2014
202694,Marcus Morris,Forward,82,25.23069106,4.109756098,9.475609756,1.37804878,3.841463415,0.926829268,1.451219512,0.914634146,3.853658537,1.670731707,0.195121951,0.768292683,0.890243902,2.304878049,10.52439024,-0.353658537,104.4914634,107.0743902,0.096670732,0.747926829,12.46585366,0.038792683,0.169621951,0,7.074390244,0.50395122,0.518182927,0.191804878,98.88353659,0.086365854,0,0,0,0,0.433200682,0.566799318,0,0.00113701,0.000568505,0.002842524,0.008527572,0.000568505,0.00113701,0,0.064241046,0.000568505,0.028993746,0,0,0.043206367,0.000568505,0,0,0.009664582,0.00113701,0.008527572,0.001705514,0.642978965,0.005116543,0,0.002842524,0,0.006822058,0.021603184,0,0.074474133,0,0.00113701,0.001705514,0,0,0.009664582,0.000568505,0,0,0,0.005116543,0,0.005116543,0,0.000568505,0.00113701,0.003979534,0,0,0.000568505,0.002274019,0.000568505,0,0,0,0.019329164,0.001705514,0.002842524,0.002274019,0,0.000568505,0.000568505,0.000568505,0.012507106,0.054007959,0.238203525,0.061398522,0.004548039,0.362137578,0.106310404,0.173393974,0.005685048,0.231949972,0.352472996,0.212052302,0.197839682,0.358158044,0.641841956,0.333712337,0.005685048,0.142126208,0.129619102,0.207504264,0.181353042,2014
202695,Kawhi Leonard,Forward,71,32.21830986,6.281690141,13.11267606,1.098591549,3.070422535,3.225352113,4.042253521,1.38028169,5.845070423,2.521126761,0.732394366,2.084507042,1.577464789,2.056338028,16.88732394,5.718309859,108.9169014,97.70422535,0.123352113,1.220704225,12.83521127,0.047901408,0.200929577,0,8.269014085,0.519,0.567859155,0.233887324,96.39098592,0.148380282,0,0,0,0,0.492805755,0.507194245,0.000513875,0,0.006166495,0.009249743,0.025693731,0.001027749,0.003597122,0,0.111510791,0.001541624,0.035971223,0.000513875,0,0.02672148,0.001027749,0,0,0.020554985,0.004110997,0.005652621,0.003597122,0.5,0.00668037,0.001027749,0.001027749,0.004110997,0.008735868,0.016443988,0.001027749,0.058581706,0,0.002055498,0.008735868,0.001541624,0.000513875,0.012332991,0.007708119,0.001541624,0.003083248,0,0.008221994,0,0.002569373,0,0.004624872,0.004110997,0.002055498,0,0,0,0.002569373,0.000513875,0,0,0,0.04008222,0,0.014902364,0.009249743,0.001027749,0,0.006166495,0.000513875,0.010791367,0.041109969,0.174203494,0.032374101,0,0.357142857,0.166495375,0.228674203,0,0.321171634,0.247687564,0.24717369,0.183967112,0.247687564,0.752312436,0.439362795,0,0.149023638,0.085817061,0.175745118,0.150051387,2014
202696,Nikola Vucevic,Center,74,34.26441441,8.527027027,16.2972973,0.027027027,0.081081081,2.216216216,2.945945946,3.216216216,7.72972973,1.986486486,0.72972973,0.72972973,2,2.972972973,19.2972973,-4.067567568,100.2094595,107.3324324,0.103013514,1.045135135,9.243243243,0.099986486,0.262540541,0,9.108108108,0.519986486,0.545689189,0.256702703,96.39878378,0.14472973,0,0,0,0,0.516440158,0.483559842,0.000438404,0.004384042,0.009206488,0.144673389,0.022358615,0.000438404,0.001753617,0,0.003068829,0,0.026304253,0.000876808,0.000438404,0.005699255,0,0,0,0.014028935,0.003507234,0.028496274,0.000438404,0.425252082,0.017097764,0,0,0.044278825,0.003068829,0.002630425,0,0.096010522,0,0.000438404,0.005699255,0.007891276,0.000438404,0.002192021,0.000876808,0.005260851,0.002630425,0.001753617,0.002630425,0,0.003068829,0,0.000438404,0.000876808,0.040771591,0,0,0,0.002630425,0.000438404,0,0,0,0.054362122,0,0.003945638,0.001753617,0,0.002192021,0.001753617,0.000438404,0.003068829,0,0.006137659,0,0.000438404,0.420429636,0.266549759,0.306444542,0.000438404,0.474353354,0.006137659,0.243314336,0.275756247,0.006576063,0.993423937,0.620341955,0.000438404,0.059184568,0.071459886,0.126698816,0.12187637,2014
202697,Iman Shumpert,Guard,82,27.28882114,3.073170732,7.743902439,1.219512195,3.524390244,0.890243902,1.268292683,0.951219512,2.975609756,1.926829268,0.390243902,1.036585366,1.268292683,2.292682927,8.256097561,1.56097561,105.8841463,99.59268293,0.109670732,0.859146341,15.35,0.039170732,0.119865854,0,10.83292683,0.46454878,0.482414634,0.160536585,93.7595122,0.080487805,0,0,0,0,0.39523212,0.60476788,0.001254705,0.00250941,0,0.001254705,0.015056462,0,0,0,0.045169385,0.001254705,0.066499373,0,0.001254705,0.003764115,0.00250941,0.001254705,0,0.00250941,0.001254705,0.003764115,0.003764115,0.682559598,0.00250941,0.001254705,0.00250941,0,0.012547051,0.016311167,0.006273526,0.028858218,0,0,0,0,0,0.003764115,0.007528231,0.003764115,0.001254705,0,0.007528231,0,0.008782936,0,0.001254705,0,0.005018821,0,0,0,0.006273526,0,0.001254705,0,0,0.010037641,0.00250941,0.010037641,0.010037641,0.00250941,0,0.003764115,0,0.008782936,0.086574655,0.254705144,0.091593476,0.006273526,0.287327478,0.072772898,0.200752823,0.006273526,0.240903388,0.432873275,0.114178168,0.205771644,0.439146801,0.560853199,0.35131744,0.006273526,0.155583438,0.154328733,0.174404015,0.158092848,2014
202699,Tobias Harris,Forward,68,34.94044118,6.5,13.95588235,1.279411765,3.514705882,2.838235294,3.602941176,1.073529412,5.25,1.823529412,0.529411765,1.014705882,1.691176471,1.970588235,17.11764706,-4.323529412,99.76617647,107.4088235,0.087191176,0.952352941,9.280882353,0.033970588,0.172676471,0,8.938235294,0.508485294,0.548941176,0.226367647,95.87808824,0.110705882,0,0,0,0,0.467811159,0.532188841,0.002145923,0.004291845,0.003218884,0.006974249,0.019849785,0,0.000536481,0,0.038090129,0.000536481,0.082081545,0,0.000536481,0.009120172,0,0,0,0.000536481,0.006437768,0.008583691,0.005901288,0.489806867,0.008583691,0.001072961,0.00804721,0.000536481,0.01555794,0.011266094,0.000536481,0.142703863,0,0.002145923,0.001609442,0.001609442,0,0.005364807,0.002145923,0.004828326,0.004291845,0,0.018240343,0,0.005364807,0,0.003755365,0.005901288,0.004291845,0,0,0.000536481,0.012875536,0,0,0,0,0.015021459,0.001072961,0.011266094,0.00804721,0,0.001072961,0.001609442,0,0.021995708,0.05472103,0.155042918,0.048283262,0.001072961,0.209763948,0.167381974,0.363733906,0.001072961,0.489806867,0.25804721,0.137339056,0.113733906,0.258583691,0.741416309,0.5777897,0.001072961,0.0777897,0.086373391,0.094957082,0.162017167,2014
203112,Quincy Acy,Forward,68,18.71862745,2.235294118,4.867647059,0.264705882,0.882352941,1.117647059,1.426470588,1.161764706,3.264705882,1,0.323529412,0.397058824,0.882352941,2.161764706,5.852941176,-3.088235294,96.98970588,103.0264706,0.089,0.362647059,13.93088235,0.065941176,0.211132353,0,12.50294118,0.4685,0.502632353,0.162720588,93.57441176,0.091382353,0,0,0,0,0.498181818,0.501818182,0.003636364,0.009090909,0,0.016363636,0.067272727,0.001818182,0.003636364,0,0.009090909,0,0.023636364,0.001818182,0,0.010909091,0,0,0,0,0.005454545,0.030909091,0,0.552727273,0.001818182,0,0,0.005454545,0,0.001818182,0.005454545,0.116363636,0,0,0.007272727,0.003636364,0,0.005454545,0.010909091,0.021818182,0.007272727,0.005454545,0.003636364,0,0,0,0,0,0.012727273,0.009090909,0,0,0.009090909,0,0,0,0,0.007272727,0,0.003636364,0.003636364,0,0.001818182,0.018181818,0,0.001818182,0.043636364,0.12,0.030909091,0.001818182,0.325454545,0.076363636,0.401818182,0.001818182,0.46,0.194545455,0.101818182,0.241818182,0.196363636,0.803636364,0.589090909,0.001818182,0.096363636,0.072727273,0.125454545,0.114545455,2014
202702,Kenneth Faried,Forward,75,27.68044444,4.96,9.746666667,0.013333333,0.093333333,2.653333333,3.84,3.2,5.64,1.186666667,0.76,0.826666667,1.573333333,2.813333333,12.58666667,-0.586666667,105.1013333,107.7773333,0.071826667,0.731866667,8.102666667,0.11728,0.23132,0,11.184,0.497933333,0.534226667,0.20152,98.13013333,0.113453333,0,0,0,0,0.529834651,0.470165349,0.000718907,0.01581596,0.007189073,0.066858375,0.047447879,0.002875629,0.008626887,0,0.001437815,0,0.025880661,0.001437815,0,0.004313444,0,0.000718907,0,0,0.019410496,0.038102085,0.002156722,0.19410496,0.035945363,0,0.004313444,0.014378145,0.012940331,0.000718907,0.002156722,0.25449317,0,0.000718907,0.013659238,0.029475198,0.000718907,0.012940331,0.010064702,0.022286125,0.015097052,0.004313444,0.006470165,0.000718907,0.001437815,0,0,0.002156722,0.022286125,0.002156722,0,0.000718907,0.006470165,0,0.000718907,0.001437815,0,0.010064702,0,0.012940331,0.005032351,0.002156722,0.00790798,0.029475198,0.000718907,0.01581596,0.000718907,0.002156722,0.001437815,0.004313444,0.08411215,0.224299065,0.682961898,0.004313444,0.866283249,0.004313444,0.08123652,0.043853343,0.00790798,0.99209202,0.925233645,0.004313444,0.008626887,0.009345794,0.024442847,0.028037383,2014
202703,Nikola Mirotic,Forward,94,19.4464539,2.968085106,7.457446809,1.159574468,3.691489362,2.638297872,3.276595745,0.765957447,3.946808511,1.138297872,0.638297872,0.595744681,1.074468085,2.117021277,9.734042553,2.191489362,102.9734043,102.1468085,0.106351064,0.458297872,11.16159574,0.044787234,0.209531915,0,10.20744681,0.433904255,0.491319149,0.218787234,94.98882979,0.11043617,0,0,0,0,0.404530744,0.595469256,0,0.003236246,0.000809061,0.009708738,0.010517799,0.000809061,0.004854369,0,0.012944984,0.000809061,0.041262136,0.000809061,0.000809061,0.014563107,0,0,0.000809061,0.006472492,0.008090615,0.004854369,0.000809061,0.665857605,0.009708738,0,0.002427184,0.004854369,0.002427184,0.009708738,0,0.110032362,0,0.000809061,0.004045307,0.000809061,0,0.008090615,0.003236246,0.001618123,0.001618123,0,0.008090615,0,0.004854369,0,0.004854369,0.001618123,0.003236246,0.001618123,0,0,0.013754045,0,0,0,0,0.004045307,0,0.001618123,0.002427184,0,0.001618123,0.000809061,0,0.004045307,0.072815534,0.387540453,0.07038835,0.003236246,0.149676375,0.057443366,0.258899676,0.004045307,0.298543689,0.529935275,0.072006472,0.095469256,0.533980583,0.466019417,0.433656958,0.004045307,0.150485437,0.160194175,0.117313916,0.134304207,2014
202704,Reggie Jackson,Guard,78,29.44423077,5.58974359,12.88461538,0.948717949,3.141025641,2.384615385,2.858974359,0.730769231,3.551282051,5.987179487,0.115384615,0.820512821,2.397435897,2.115384615,14.51282051,1.846153846,103.7064103,102.2320513,0.31775641,2.636371795,25.01025641,0.026384615,0.134987179,0,10.56538462,0.460576923,0.499589744,0.242512821,95.96384615,0.123051282,0,0,0,0,0.43390426,0.56609574,0,0.000439174,0.00307422,0.002635046,0.003513395,0.001756697,0.00307422,0,0.046113307,0,0.112428634,0,0,0.011857708,0.000439174,0,0,0.001317523,0.000439174,0.002195872,0.003952569,0.4914361,0.002195872,0.001317523,0.000878349,0.000439174,0.079051383,0.027667984,0.001756697,0.078173035,0,0,0.000878349,0.000439174,0,0.011418533,0.018445323,0.001317523,0.001317523,0,0.004830918,0,0.019323671,0,0.009661836,0.003513395,0,0,0.000439174,0,0.010540184,0.000439174,0,0,0,0.005270092,0.000439174,0.007905138,0.000439174,0,0,0.000439174,0.000439174,0.026350461,0.013614405,0.226174791,0.014931928,0.002195872,0.222222222,0.22397892,0.296881862,0.00307422,0.443566096,0.253842776,0.162933685,0.136583224,0.256916996,0.743083004,0.616161616,0.00307422,0.089152394,0.130434783,0.063241107,0.097935881,2014
