id,name,position,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie
201586,Serge Ibaka,Forward,5.84375,12.28125,1.203125,3.203125,1.4375,1.71875,2.109375,5.6875,0.859375,2.421875,0.46875,1.515625,3.03125,14.328125,2.53125,105.25937500000002,100.77499999999999,0.045359375,0.34671874999999996,5.259375000000001,0.073296875,0.17670312500000004,0.0,9.875000000000004,0.526359375,0.5501874999999999,0.19389062499999998,97.99968749999998,0.10793749999999998
201587,Nicolas Batum,Guard,3.473684210526316,8.81578947368421,1.486842105263158,4.578947368421052,1.236842105263158,1.4605263157894737,0.8947368421052632,5.144736842105263,4.828947368421052,0.5394736842105263,1.0263157894736843,1.894736842105263,1.5394736842105263,9.671052631578947,2.460526315789474,106.67368421052629,103.35921052631579,0.1983421052631579,2.1743289473684215,29.288157894736827,0.028171052631578947,0.1572894736842105,0.0,12.007894736842104,0.45739473684210524,0.4929210526315788,0.14774999999999996,96.78526315789473,0.09594736842105266
201588,George Hill,Guard,5.883720930232558,12.372093023255815,1.5813953488372092,4.465116279069767,2.627906976744186,3.3255813953488373,0.5813953488372093,3.558139534883721,5.093023255813954,0.32558139534883723,1.0232558139534884,1.6046511627906976,2.5813953488372094,15.976744186046512,3.558139534883721,107.30465116279073,99.02093023255816,0.3017441860465117,3.1648837209302325,24.516279069767442,0.023139534883720933,0.13272093023255815,0.0,7.511627906976744,0.5278837209302324,0.5723255813953486,0.2461162790697674,94.98720930232557,0.15144186046511626
201589,Darrell Arthur,Forward,2.6724137931034484,6.620689655172414,0.4482758620689655,1.896551724137931,0.7931034482758621,1.0172413793103448,0.9137931034482759,2.0344827586206895,0.9827586206896551,0.4482758620689655,0.8275862068965517,0.8103448275862069,2.5172413793103448,6.586206896551724,-0.20689655172413793,98.79827586206895,97.73793103448276,0.08267241379310347,0.5043103448275862,10.713793103448273,0.042879310344827594,0.1249827586206897,0.0,8.458620689655174,0.43986206896551716,0.4697758620689655,0.20246551724137934,99.94500000000002,0.05293103448275864
201590,Donte Greene,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201591,DJ White,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201593,Nikola Pekovic,Center,4.483870967741935,10.580645161290322,0.0,0.0,3.4838709677419355,4.161290322580645,2.870967741935484,4.67741935483871,0.8709677419354839,0.3870967741935484,0.6129032258064516,1.3548387096774193,1.903225806451613,12.451612903225806,-1.8709677419354838,98.23870967741938,107.93548387096777,0.05606451612903226,0.46225806451612905,6.219354838709679,0.11180645161290322,0.19670967741935483,0.0,9.358064516129032,0.39925806451612905,0.475483870967742,0.22632258064516128,95.94354838709675,0.10174193548387096
203457,Nerlens Noel,Forward-Center,4.026666666666666,8.706666666666667,0.0,0.0,1.8666666666666667,3.066666666666667,2.466666666666667,5.68,1.7066666666666668,1.8933333333333333,1.72,1.9466666666666668,2.7733333333333334,9.92,-5.733333333333333,90.97200000000004,100.2573333333333,0.09581333333333336,0.9306666666666669,12.12266666666667,0.08058666666666664,0.20486666666666667,0.0,14.558666666666662,0.45869333333333323,0.48283999999999994,0.17278666666666667,97.61506666666668,0.1048
201595,Joey Dorsey,Center-Forward,1.0666666666666667,1.96,0.0,0.013333333333333334,0.3333333333333333,1.1333333333333333,1.3866666666666667,2.3866666666666667,0.36,0.3333333333333333,0.5333333333333333,0.56,2.12,2.466666666666667,0.09333333333333334,96.55333333333331,105.98799999999999,0.06121333333333335,0.20226666666666668,9.079866666666668,0.11361333333333332,0.22630666666666666,0.0,15.346666666666664,0.44032,0.44862666666666673,0.1126,100.53186666666667,0.08246666666666666
201596,Mario Chalmers,Point Guard,3.3375,8.2875,0.9125,3.1,2.575,3.325,0.3,2.275,3.8375,0.125,1.525,2.1625,3.1375,10.1625,-1.8375,99.33749999999999,102.99625000000003,0.209775,1.718875,24.791125,0.013425000000000001,0.08872500000000004,0.0,14.573749999999993,0.44862499999999994,0.5058999999999998,0.18643750000000006,94.12662499999999,0.06541250000000001
201599,DeAndre Jordan,Center,4.552083333333333,6.40625,0.010416666666666666,0.041666666666666664,2.6458333333333335,6.541666666666667,4.645833333333333,10.072916666666666,0.8020833333333334,2.25,0.84375,1.3125,2.9895833333333335,11.760416666666666,6.802083333333333,113.79374999999999,102.99687500000005,0.031770833333333325,0.45302083333333326,6.781250000000001,0.15556250000000005,0.32133333333333336,0.0,12.014583333333336,0.7136458333333334,0.6433645833333336,0.13675,97.19541666666663,0.13521875000000003
201600,Omer Asik,Center,2.6875,5.275,0.0,0.0,1.6875,2.9,3.2,6.5125,0.975,0.675,0.3625,1.25,1.925,7.0625,-0.2125,103.23750000000003,104.47875000000002,0.06017500000000001,0.40425000000000005,10.98875,0.13851249999999998,0.28913749999999994,0.0,14.709999999999999,0.49815,0.5366000000000002,0.13942500000000002,93.173375,0.10872499999999999
201601,Luc Mbah a Moute,Forward,3.746268656716418,9.492537313432836,0.9253731343283582,3.014925373134328,1.4328358208955223,2.4328358208955225,1.2238805970149254,3.671641791044776,1.5820895522388059,0.31343283582089554,1.1791044776119404,1.4776119402985075,1.5522388059701493,9.850746268656716,-5.432835820895522,90.8238805970149,101.67462686567166,0.09807462686567164,0.7964179104477612,11.211940298507463,0.0436865671641791,0.14120895522388063,0.0,10.974626865671643,0.44086567164179097,0.46374626865671636,0.18817910447761194,96.78223880597018,0.07559701492537313
201602,Kyle Weaver,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,Sonny Weems,Shooting Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,Chris Douglas-Roberts,Shooting Guard,0.4166666666666667,1.75,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.9166666666666666,0.3333333333333333,0.0,0.08333333333333333,0.0,1.1666666666666667,1.5833333333333333,-1.25,99.78333333333332,93.01666666666665,0.08474999999999999,0.0,19.290000000000003,0.006416666666666667,0.141,0.0,0.0,0.12775,0.19533333333333336,0.08116666666666666,90.22500000000001,0.014833333333333336
1626262,Coty Clarke,Small Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,Patrick Ewing Jr.,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,Goran Dragic,Guard,6.435897435897436,12.820512820512821,1.1538461538461537,3.3205128205128207,2.2948717948717947,2.9743589743589745,1.0384615384615385,2.4743589743589745,4.487179487179487,0.19230769230769232,1.0,2.217948717948718,2.4615384615384617,16.32051282051282,0.2692307692307692,104.57435897435897,104.37051282051286,0.21275641025641034,2.3706153846153843,20.851282051282055,0.03512820512820512,0.07980769230769229,0.0,10.519230769230768,0.5361282051282051,0.5638589743589744,0.21565384615384614,98.55,0.10917948717948721
201611,Henry Walker,Forward,2.4166666666666665,7.0,1.875,5.5,0.5833333333333334,0.75,0.2916666666666667,3.125,1.2083333333333333,0.375,1.0,1.0,3.1666666666666665,7.291666666666667,0.0,99.93333333333332,101.23333333333335,0.06916666666666667,0.3958333333333333,15.145416666666668,0.009958333333333333,0.13483333333333333,0.0,11.691666666666668,0.45075000000000004,0.47825000000000006,0.13974999999999996,95.97458333333333,0.037875
201616,Darnell Jackson,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203928,Cory Jefferson,Power Forward,1.5,3.34,0.04,0.3,0.62,1.08,0.94,1.96,0.32,0.42,0.2,0.4,1.22,3.66,1.52,95.72600000000004,94.302,0.05041999999999999,0.06,7.042000000000001,0.11122000000000001,0.19510000000000005,0.0,7.318,0.41330000000000006,0.41996,0.17272000000000007,106.456,0.0799
201619,Sasha Kaun,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201623,Semih Erden,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201627,Anthony Morrow,Guard,3.8513513513513513,8.31081081081081,1.9054054054054055,4.391891891891892,1.0675675675675675,1.2027027027027026,0.5405405405405406,2.0945945945945947,0.8108108108108109,0.14864864864864866,0.7297297297297297,0.5135135135135135,1.8243243243243243,10.675675675675675,3.135135135135135,106.62567567567568,102.4743243243243,0.05244594594594595,0.22067567567567564,7.901351351351353,0.02221621621621622,0.08504054054054058,0.0,4.771621621621622,0.585,0.6099594594594595,0.1653243243243243,98.94202702702702,0.08264864864864868
201628,Bobby Brown,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626266,JJ O'Brien,Small Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201632,Hamed Haddadi,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Carmelo Anthony,Forward,8.95,20.15,1.525,4.475,4.725,5.925,1.8,4.8,3.05,0.425,1.0,2.225,2.175,24.15,-2.7,104.45500000000001,110.08500000000001,0.15677499999999994,1.3625,10.359999999999998,0.05732499999999998,0.15820000000000006,0.0,8.1575,0.49507499999999993,0.5396,0.32509999999999994,92.85974999999999,0.1417
1627293,Alex Stepheson,Small Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627757,Stephen Zimmerman,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,Chris Bosh,Forward,7.795454545454546,16.931818181818183,1.4318181818181819,3.8181818181818183,4.068181818181818,5.2727272727272725,1.0454545454545454,6.0,2.159090909090909,0.5681818181818182,0.9318181818181818,2.159090909090909,1.5681818181818181,21.09090909090909,-2.25,101.77272727272724,104.28181818181817,0.11940909090909088,1.1336363636363636,8.970454545454546,0.037931818181818185,0.2055681818181818,0.0,9.043181818181814,0.5020454545454544,0.5449318181818179,0.2909545454545455,92.2034090909091,0.13993181818181816
948,Marcus Camby,Center-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,Ray Allen,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,Joe Johnson,Forward-Guard,5.558139534883721,12.94186046511628,1.5348837209302326,4.383720930232558,1.8372093023255813,2.2790697674418605,0.6744186046511628,4.27906976744186,3.7209302325581395,0.16279069767441862,0.7674418604651163,1.6395348837209303,1.5813953488372092,14.488372093023257,-2.116279069767442,103.12325581395349,106.90930232558138,0.17069767441860464,1.9738372093023253,18.915116279069764,0.02132558139534883,0.13975581395348838,0.0,8.591860465116282,0.4778372093023257,0.5089651162790698,0.204546511627907,94.44348837209303,0.09948837209302326
956,Erick Dampier,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,Steve Nash,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,Derek Fisher,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626273,Marcelo Huertas,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203561,Brandon Davies,Unknown,2.037037037037037,5.074074074074074,0.2962962962962963,1.2592592592592593,0.8888888888888888,1.3703703703703705,1.4074074074074074,1.6666666666666667,1.1111111111111112,0.25925925925925924,0.6666666666666666,1.0740740740740742,2.185185185185185,5.2592592592592595,-5.962962962962963,92.9851851851852,118.44444444444444,0.15696296296296294,0.44185185185185183,12.814814814814813,0.10455555555555554,0.12203703703703704,0.0,13.844444444444445,0.33862962962962967,0.3728518518518519,0.20362962962962963,98.96703703703704,0.018703703703703705
977,Kobe Bryant,Forward-Guard,7.6,20.37142857142857,1.542857142857143,5.257142857142857,5.6,6.885714285714286,0.7428571428571429,4.942857142857143,5.628571428571429,0.2,1.3428571428571427,3.657142857142857,1.8571428571428572,22.34285714285714,-8.428571428571429,99.90285714285716,112.99142857142859,0.29948571428571436,1.9362857142857142,17.674285714285716,0.021800000000000007,0.16711428571428574,0.0,11.477142857142857,0.41122857142857144,0.47542857142857137,0.3388571428571429,98.36057142857142,0.11688571428571426
978,Peja Stojakovic,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Jermaine O'Neal,Center-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203460,Andre Roberson,Forward,1.373134328358209,3.0,0.31343283582089554,1.2686567164179106,0.34328358208955223,0.7164179104477612,0.8955223880597015,2.91044776119403,1.044776119402985,0.43283582089552236,0.7910447761194029,0.6865671641791045,2.1044776119402986,3.4029850746268657,1.5223880597014925,102.30746268656715,103.30298507462685,0.0731492537313433,0.3843283582089552,19.441641791044777,0.0522537313432836,0.15871641791044783,0.0,14.21044776119403,0.4765522388059701,0.5134925373134329,0.08747761194029849,99.14686567164183,0.055358208955223885
1627098,Malcolm Delaney,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101204,Dwayne Jones,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203798,PJ Hairston,Forward-Guard,1.9333333333333333,5.977777777777778,1.0888888888888888,3.6222222222222222,0.6888888888888889,0.8,0.4888888888888889,1.5555555555555556,0.4666666666666667,0.28888888888888886,0.4666666666666667,0.4888888888888889,1.3555555555555556,5.644444444444445,-2.3333333333333335,97.38444444444445,106.17777777777779,0.05402222222222222,0.2111111111111111,6.246666666666666,0.03311111111111111,0.11351111111111112,0.0,7.2888888888888905,0.4119333333333333,0.4410222222222222,0.1933111111111111,97.04911111111109,0.04155555555555556
203268,Jorge Gutierrez,Guard,1.0952380952380953,2.0476190476190474,0.0,0.14285714285714285,0.42857142857142855,0.6190476190476191,0.23809523809523808,1.0,1.0952380952380953,0.0,0.2857142857142857,0.5714285714285714,1.2380952380952381,2.619047619047619,-1.9523809523809523,82.13809523809523,93.79523809523809,0.21309523809523812,0.48428571428571426,26.03285714285714,0.01957142857142857,0.137,0.0,14.08095238095238,0.4048095238095238,0.4141428571428572,0.13466666666666666,103.88666666666668,0.16390476190476186
203805,Will Cherry,Unknown,0.625,2.375,0.25,1.125,0.375,0.75,0.125,0.5,1.0,0.125,0.75,0.5,1.25,1.875,-0.875,101.08749999999999,121.7625,0.24675,1.0,18.1375,0.013875,0.09937499999999999,0.0,13.1375,0.19275,0.234875,0.173625,93.9175,-0.016375
203810,Casper Ware,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201563,Michael Beasley,Forward,3.8333333333333335,8.833333333333334,0.3333333333333333,1.4166666666666667,0.8333333333333334,1.0833333333333333,0.5,3.2083333333333335,1.3333333333333333,0.5416666666666666,0.625,1.5416666666666667,2.75,8.833333333333334,0.125,94.8875,97.17916666666669,0.11137499999999999,0.545,9.195833333333333,0.021916666666666668,0.17245833333333335,0.0,14.279166666666663,0.43904166666666683,0.45308333333333334,0.240375,95.56375000000001,0.066
203953,Jabari Parker,Forward,5.16,10.52,0.16,0.64,1.84,2.64,2.0,3.52,1.68,0.2,1.24,1.84,1.68,12.32,-4.6,98.85199999999999,103.96,0.10400000000000001,0.61,10.936000000000002,0.08071999999999999,0.13976,0.0,11.28,0.4946,0.5251600000000001,0.20552,98.6744,0.10335999999999998
203816,Scotty Hopson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203613,Jonathon Simmons,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203955,Bryce Cotton,Guard,1.9333333333333333,4.6,0.4666666666666667,1.3333333333333333,1.0,1.2,0.2,1.0,1.0,0.0,0.26666666666666666,0.8,0.4,5.333333333333333,0.06666666666666667,79.41333333333334,97.49999999999999,0.10373333333333333,0.6446666666666666,9.32,0.014333333333333333,0.07773333333333335,0.0,8.626666666666667,0.31,0.35446666666666676,0.17593333333333336,91.464,0.054000000000000006
101214,Jawad Williams,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201785,Othyus Jeffers,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101215,Will Conroy,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202933,Julyan Stone,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,Josh Howard,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201814,Gary Forbes,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203961,Eric Moreland,Forward-Center,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,116.66666666666667,169.76666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,125.24666666666667,0.09533333333333333
1112,Ben Wallace,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203893,Russ Smith,Point Guard,0.5714285714285714,1.7857142857142858,0.14285714285714285,0.7857142857142857,0.8571428571428571,0.9285714285714286,0.07142857142857142,0.35714285714285715,0.7142857142857143,0.0,0.21428571428571427,0.8571428571428571,0.9285714285714286,2.142857142857143,1.7857142857142858,82.57142857142857,70.00714285714287,0.28750000000000003,0.16642857142857143,23.12714285714286,0.004,0.03978571428571428,0.0,17.364285714285717,0.11035714285714285,0.159,0.1847857142857143,106.72,0.24100000000000008
203894,Shabazz Napier,Guard,1.7058823529411764,4.470588235294118,0.8431372549019608,2.3137254901960786,0.8627450980392157,1.0980392156862746,0.3333333333333333,1.8823529411764706,2.549019607843137,0.0784313725490196,0.7843137254901961,1.588235294117647,1.4901960784313726,5.117647058823529,-0.6862745098039216,97.88431372549022,102.64901960784314,0.26378431372549016,1.0643137254901962,32.09549019607844,0.02258823529411765,0.11280392156862745,0.0,15.478431372549016,0.3845490196078431,0.4296470588235293,0.15941176470588236,90.9456862745098,0.07213725490196081
203895,Jordan McRae,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203897,Zach LaVine,Guard,3.7142857142857144,8.792207792207792,0.7402597402597403,2.168831168831169,1.9350649350649352,2.2987012987012987,0.35064935064935066,2.4285714285714284,3.5844155844155843,0.12987012987012986,0.7012987012987013,2.5064935064935066,2.051948051948052,10.103896103896103,-7.012987012987013,96.49350649350649,112.33246753246752,0.23012987012987013,1.2635064935064937,20.935064935064933,0.0182077922077922,0.10980519480519481,0.0,16.568831168831167,0.44563636363636344,0.48994805194805185,0.21797402597402601,96.56935064935065,0.066
203898,Tyler Ennis,Guard,1.588235294117647,4.5,0.38235294117647056,1.411764705882353,0.14705882352941177,0.20588235294117646,0.29411764705882354,0.8529411764705882,2.235294117647059,0.14705882352941177,0.5294117647058824,1.2352941176470589,1.088235294117647,3.7058823529411766,-2.0588235294117645,95.83823529411767,107.86470588235295,0.2938823529411765,0.8508823529411764,29.646470588235296,0.015558823529411766,0.08658823529411765,0.0,17.58823529411765,0.3310882352941176,0.33826470588235297,0.20014705882352943,96.89676470588238,0.02794117647058823
